Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2013,KMB,2013-12-31,5.58,5.53,18919000000.0,,5163000000.0,4856000000.0,18919000000.0,1223000000.0,3.24,,Kimberly-Clark,2013-12-31,0.776606,0.0,66.95548248291016,3.106424,1.0,1.043,5.349952061361458,13.470757430488975,,,0.0799031216409648,0.04639536427495522,True,28,,,1848.3599853515625,14,False,,5.578125
2014,KMB,2014-12-31,4.07,4.04,15526000000.0,,6179000000.0,729000000.0,15526000000.0,1256000000.0,3.36,,Kimberly-Clark,2014-12-31,0.84,0.0,79.61470794677734,3.256107,1.043,1.0,4.07,13.686490891658678,,,0.0511212074372088,0.04089830992254241,True,28,,,2058.89990234375,14,False,,4.074766355140187
2015,KMB,2015-12-31,2.78,2.77,14842000000.0,,6704000000.0,-174000000.0,14842000000.0,1272000000.0,3.52,,Kimberly-Clark,2015-12-31,0.88,0.0,90.56629943847656,3.52,1.0,1.0,2.78,12.199952061361458,,,0.030695744633891194,0.03886655435658166,True,28,,,2043.93994140625,14,False,,2.7844969763606375
2016,KMB,2016-12-31,6.03,5.99,14602000000.0,,7402000000.0,-102000000.0,14602000000.0,1311000000.0,3.68,,Kimberly-Clark,2016-12-31,0.92,0.0,83.60542297363281,3.68,1.0,1.0,6.03,12.88,,,0.07212450802266404,0.04401628350305202,True,28,,,2238.830078125,14,False,,6.026711185308848
2017,KMB,2017-12-31,6.44,6.4,15151000000.0,,,629000000.0,15151000000.0,1359000000.0,3.88,,Kimberly-Clark,2017-12-31,0.97,0.0,91.16175842285156,3.88,1.0,1.0,6.44,15.25,,,0.07064365707085442,0.042561706433993034,True,28,,,2673.610107421875,14,False,,6.4423076923076925
2018,KMB,2018-12-31,4.05,4.03,14518000000.0,,,-287000000.0,14518000000.0,1386000000.0,4.0,,Kimberly-Clark,2018-12-31,1.0,0.0,89.2845230102539,4.0,1.0,1.0,4.05,16.520000000000003,,,0.04536060521412962,0.04480059774235025,True,28,,,2506.85009765625,14,False,,4.051724137931035
2019,KMB,2019-12-31,6.28,6.24,6630000000.0,,,-33000000.0,15283000000.0,1408000000.0,4.12,,Kimberly-Clark,2019-12-31,1.03,0.0,111.22584533691406,4.12,1.0,1.0,6.28,16.77,,,0.056461697197960244,0.0370417503910185,True,28,,,3230.780029296875,14,False,,6.277648428405122
2020,KMB,2020-12-31,6.9,6.87,8486000000.0,,,626000000.0,17523000000.0,1451000000.0,4.28,,Kimberly-Clark,2020-12-31,1.07,0.0,112.2850341796875,4.28,1.0,1.0,6.9,17.23,,,0.06145075388192934,0.03811727921951559,True,28,,,3756.070068359375,14,False,,6.903434106251835
2021,KMB,2021-12-31,5.38,5.35,8890000000.0,,8456000000.0,514000000.0,17837000000.0,1516000000.0,4.56,,Kimberly-Clark,2021-12-31,1.14,0.0,123.13645935058594,4.56,1.0,1.0,5.38,18.560000000000002,,,0.0436913650788222,0.03703208638651101,True,28,43.944244384765625,2.8021066484254824,4766.18017578125,14,True,1.6306197936448874,5.378001778831901
2022,KMB,2022-12-31,5.73,5.72,9086000000.0,,8049000000.0,547000000.0,17970000000.0,1558000000.0,4.64,,Kimberly-Clark,2022-12-31,1.16,0.0,121.19151306152344,4.64,1.0,1.0,5.73,18.009999999999998,,,0.04728053850677761,0.03828650936674487,True,28,52.34769821166992,2.315125921515802,3839.5,14,True,1.4274998469571076,5.732068761114404
2023,KMB,2023-12-31,5.22,5.21,7999000000.0,,7982000000.0,915000000.0,17344000000.0,1588000000.0,4.72,,Kimberly-Clark,2023-12-31,1.18,0.0,112.61315155029295,4.72,1.0,1.0,5.22,16.330000000000002,13.470757430488975,1.212255516014235,0.046353378163550917,0.04191339941225294,True,28,66.95548248291016,1.6819108364880584,4769.830078125,14,True,1.2042527190709567,5.2220248667850795
2024,KMB,2024-12-31,7.58,7.55,16546000000.0,,,840000000.0,16546000000.0,,4.88,,Kimberly-Clark,2024-12-31,1.22,0.0,125.88606262207033,4.88,1.0,1.0,7.58,18.53,13.686490891658678,1.3538897696043646,0.06021317882311044,0.03876521275155395,True,28,79.61470794677734,1.5811910370408633,5881.6298828125,14,True,1.2699611387344438,7.583432657926102
2012,KMI,2012-02-22,,,,,,,,,,,Kinder Morgan,2012-02-29,0.0,0.0,17.75279998779297,1.05,1.0,1.0,,,,,,0.059145599608061386,False,18,,,1365.6800537109375,17,False,,
2012,KMI,2012-12-31,0.35,0.35,68185000000.0,44086000000.0,18968000000.0,13865000000.0,68185000000.0,1184000000.0,1.4,,Kinder Morgan,2012-12-31,0.0,0.0,18.325952529907227,1.34,1.0,1.0,0.35,,,,0.01909859798167729,0.07312034655842163,True,18,,,1426.18994140625,17,False,,0.7062780269058296
2013,KMI,2013-12-31,,,75185000000.0,46900000000.0,19914000000.0,13093000000.0,75185000000.0,1622000000.0,1.6,,Kinder Morgan,2013-12-31,0.0,0.0,19.46019554138184,1.56,1.0,1.0,,,,,,0.08016363436239278,True,18,,,1848.3599853515625,17,False,,1.1515444015444016
2014,KMI,2014-12-31,,,83198000000.0,48772000000.0,332000000.0,34076000000.0,83198000000.0,1760000000.0,1.74,,Kinder Morgan,2014-12-31,0.0,0.0,23.97269630432129,1.7,1.0,1.0,,,,,,0.07091400893830871,True,18,,,2058.89990234375,17,False,,0.9023746701846965
2015,KMI,2015-12-31,0.1,0.1,84104000000.0,48701000000.0,332000000.0,35119000000.0,84104000000.0,4224000000.0,1.605,,Kinder Morgan,2015-12-31,0.0,0.0,8.92541790008545,1.93,1.0,1.0,0.1,,,,0.011203957183791096,0.21623637364716813,True,18,,,2043.93994140625,17,False,,0.11568358481938729
2016,KMI,2016-12-31,0.25,0.25,80305000000.0,45503000000.0,4191000000.0,34431000000.0,80305000000.0,1118000000.0,0.5,,Kinder Morgan,2016-12-31,0.0,0.0,12.73908233642578,0.5,1.0,1.0,0.25,,,,0.01962464747442262,0.03924929494884524,True,18,,,2238.830078125,17,False,,0.31748878923766816
2017,KMI,2017-12-31,0.01,0.01,79055000000.0,43931000000.0,36916000000.0,33636000000.0,79055000000.0,1120000000.0,0.5,,Kinder Morgan,2017-12-31,0.0,0.0,11.393316268920898,0.5,1.0,1.0,0.01,0.36,,,0.0008777075755615039,0.04388537877807519,True,18,,,2673.610107421875,17,False,,0.08206278026905829
2018,KMI,2018-12-31,,,78866000000.0,43669000000.0,2535000000.0,33678000000.0,78866000000.0,,0.8,,Kinder Morgan,2018-12-31,0.0,0.0,10.118986129760742,0.7250000000000001,1.0,1.0,,,,,,0.07164749419585797,True,18,,,2506.85009765625,17,False,,
2019,KMI,2019-12-31,,,50310000000.0,39268000000.0,13264000000.0,33742000000.0,74157000000.0,,1.0,,Kinder Morgan,2019-12-31,0.0,0.0,14.614569664001465,0.95,1.0,1.0,,,,,,0.0650036245911527,True,18,,,3230.780029296875,17,False,,
2020,KMI,2020-12-31,,,48597000000.0,39407000000.0,,31436000000.0,71973000000.0,,1.05,,Kinder Morgan,2020-12-31,0.0,0.0,10.11867332458496,1.039,1.0,1.0,,,,,,0.10268144515304993,True,18,,,3756.070068359375,17,False,,
2021,KMI,2021-12-31,0.78,0.78,47746000000.0,38495000000.0,,30823000000.0,70416000000.0,,1.08,,Kinder Morgan,2021-12-31,0.0,0.0,12.522542953491213,1.073,1.0,1.0,0.78,,,,0.062287668159488364,0.08568547171170643,True,18,,,4766.18017578125,17,False,0.9371654950271046,0.7872903795233892
2022,KMI,2022-12-31,1.12,1.12,47978000000.0,37964000000.0,,30742000000.0,70078000000.0,,1.11,,Kinder Morgan,2022-12-31,0.0,0.0,15.181795120239258,1.104,1.0,1.0,1.12,,,,0.07377256715227952,0.07271867333581838,True,18,17.75279998779297,0.8551775004888489,3839.5,17,True,1.1718973061233224,1.1284322409211691
2022,KMI,2022-12-31,1.12,1.12,47978000000.0,37964000000.0,,30742000000.0,70078000000.0,,1.11,,Kinder Morgan,2022-12-31,0.0,0.0,15.181795120239258,1.104,1.0,1.0,1.12,,,,0.07377256715227952,0.07271867333581838,True,18,18.325952529907227,0.8284314332618276,3839.5,17,False,1.1890541627971394,1.1284322409211691
2022,KMI,2022-12-31,1.12,1.12,47978000000.0,37964000000.0,,30742000000.0,70078000000.0,,1.11,,Kinder Morgan,2022-12-31,0.0,0.0,15.181795120239258,1.104,1.0,1.0,1.12,,,,0.07377256715227952,0.07271867333581838,True,18,17.75279998779297,0.8551775004888489,3839.5,17,False,1.2110395555545996,1.1284322409211691
2022,KMI,2022-12-31,1.12,1.12,47978000000.0,37964000000.0,,30742000000.0,70078000000.0,,1.11,,Kinder Morgan,2022-12-31,0.0,0.0,15.181795120239258,1.104,1.0,1.0,1.12,,,,0.07377256715227952,0.07271867333581838,True,18,18.325952529907227,0.8284314332618276,3839.5,17,False,1.2477100287983516,1.1284322409211691
2023,KMI,2023-12-31,1.06,1.06,47000000.0,39291000000.0,,30306000000.0,71020000000.0,,1.13,,Kinder Morgan,2023-12-31,0.0,0.0,15.80632209777832,1.127,1.0,1.0,1.06,2.96,,,0.0670617739815001,0.07130058422372698,True,18,19.46019554138184,0.8122386059362247,4769.830078125,17,False,1.226056840707654,1.0702775290957922
2024,KMI,2024-12-31,1.17,1.17,49000000.0,39540000000.0,,30531000000.0,71407000000.0,,1.15,,Kinder Morgan,2024-12-31,0.0,0.0,25.991212844848636,1.147,1.0,1.043,1.1217641418983701,3.30176414189837,,,0.043159361150039585,0.04413029922254402,True,18,23.97269630432129,1.084200647057106,5881.6298828125,17,False,1.9764815176692676,1.177027027027027
2011,KMX,2011-02-28,1.7,1.67,6839909000.0,4548279000.0,,,6839909000.0,,,,CarMax,2011-02-28,0.0,0.0,35.369998931884766,0.0,1.0,1.0,1.7,,,,0.04806333195751137,0.0,True,14,,,1327.219970703125,15,False,,1.7045410809625463
2012,KMX,2012-02-29,1.83,1.79,8331543000.0,5658431000.0,,,8331543000.0,,,,CarMax,2012-02-29,0.0,0.0,30.690000534057617,0.0,1.0,1.0,1.83,,,,0.059628542461874316,0.0,True,14,,,1365.6800537109375,15,False,,1.828669536242388
2013,KMX,2013-02-28,1.9,1.87,9888602000.0,6869435000.0,,,9888602000.0,,,,CarMax,2013-02-28,0.0,0.0,38.40999984741211,0.0,1.0,1.0,1.9,5.43,,,0.049466285018171206,0.0,True,14,,,1514.6800537109375,15,False,,1.9039610688528903
2014,KMX,2014-02-28,2.2,2.16,11707157000.0,8390160000.0,,,11707157000.0,,,,CarMax,2014-02-28,0.0,0.0,48.43000030517578,0.0,1.0,1.0,2.2,5.93,,,0.04542638831585725,0.0,True,14,,,1859.449951171875,15,False,,2.2030869139358376
2015,KMX,2015-02-28,2.77,2.73,13198201000.0,10041416000.0,,,13198201000.0,,,,CarMax,2015-02-28,0.0,0.0,67.11000061035156,0.0,1.0,1.0,2.77,6.869999999999999,,,0.04127551743119391,0.0,True,14,,,2104.5,15,False,,2.7704587300630283
2016,KMX,2016-02-29,0.72,0.71,14481576000.0,11576790000.0,415000000.0,,14481576000.0,,,,CarMax,2016-02-29,0.0,0.0,46.2599983215332,0.0,1.0,1.0,0.72,5.69,,,0.015564202899351443,0.0,True,14,,,1932.22998046875,15,False,,0.6937744434878859
2017,KMX,2017-02-28,0.82,0.81,16279356000.0,13170776000.0,300000000.0,,16279356000.0,,,,CarMax,2017-02-28,0.0,0.0,64.54000091552734,0.0,1.0,1.0,0.82,4.31,,,0.01270529885912537,0.0,True,14,,,2363.639892578125,15,False,,0.8017263571552408
2018,KMX,2018-02-28,0.68,0.67,17486272000.0,14169423000.0,300000000.0,,17486272000.0,,,,CarMax,2018-02-28,0.0,0.0,61.91999816894531,0.0,1.0,1.0,0.68,2.2199999999999998,,,0.010981912469452234,0.0,True,14,,,2713.830078125,15,False,,0.6687068871126683
2019,KMX,2019-02-28,1.14,1.13,18717867000.0,15360839000.0,100000000.0,,18717867000.0,,,,CarMax,2019-02-28,0.0,0.0,62.09999847412109,0.0,1.0,1.0,1.14,2.6399999999999997,,,0.018357488373773018,0.0,True,14,,,2784.489990234375,15,False,,1.1037068031617019
2020,KMX,2020-02-29,5.39,5.33,21082182000.0,17313307000.0,452740000.0,,21082182000.0,,,,CarMax,2020-02-29,0.0,0.0,87.30999755859375,0.0,1.0,1.0,5.39,7.209999999999999,,,0.06173405280858896,0.0,True,14,,,2954.219970703125,15,False,,5.389799558348904
2021,KMX,2021-02-28,4.58,4.52,21541541000.0,17176928000.0,0.0,,21541541000.0,,,,CarMax,2021-02-28,0.0,0.0,119.51000213623048,0.0,1.0,1.0,4.58,11.11,,,0.038323152189213575,0.0,True,14,35.369998931884766,3.3788522970097286,3811.14990234375,15,True,2.4291387187162536,4.577186349068224
2022,KMX,2022-02-28,7.09,6.97,26338264000.0,21102825000.0,1243500000.0,,26338264000.0,,,,CarMax,2022-02-28,0.0,0.0,109.33000183105467,0.0,1.0,1.0,7.09,17.06,,,0.06484953700957607,0.0,True,14,30.690000534057617,3.5623981729725904,4373.93994140625,15,True,2.0045999806213537,7.088830737023582
2023,KMX,2023-02-28,3.05,3.03,26182736000.0,20569659000.0,0.0,,26182736000.0,,,,CarMax,2023-02-28,0.0,0.0,69.04000091552734,0.0,1.0,1.0,3.05,14.719999999999999,5.43,2.7108655616942907,0.04417728794256206,0.0,True,14,38.40999984741211,1.7974486120748825,3970.14990234375,15,True,1.1040591352325475,3.052657430730479
2024,KMX,2024-02-29,3.03,3.02,27196797000.0,21123057000.0,0.0,,27196797000.0,,,,CarMax,2024-02-29,0.0,0.0,79.0,0.0,1.0,1.0,3.03,13.17,5.93,2.220910623946037,0.03835443037974683,0.0,True,14,48.43000030517578,1.631220307705783,5096.27001953125,15,True,1.1720861323131921,3.0287960762501895
2025,KMX,2025-02-28,3.22,3.21,27404206000.0,21161218000.0,0.0,,27404206000.0,,,,CarMax,2025-02-28,0.0,0.0,82.97000122070312,0.0,1.0,1.0,3.22,9.3,6.869999999999999,1.3537117903930134,0.03880920757653946,0.0,True,14,67.11000061035156,1.236328422978813,5954.5,15,True,1.164693074160843,3.2225326723749435
2011,KO,2011-12-31,3.75,3.69,79974000000.0,,2482000000.0,31635000000.0,79974000000.0,4300000000.0,,,Coca-Cola Company (The),2011-12-31,0.0,0.0,22.69851875305176,0.94,1.0,2.0,1.875,,,,0.08260450914877036,0.04141239391991688,True,28,,,1257.5999755859375,14,False,,3.7530647985989494
2012,KO,2012-12-31,2.0,1.97,86174000000.0,,291000000.0,32790000000.0,86174000000.0,4595000000.0,,,Coca-Cola Company (The),2012-12-31,0.0,0.0,24.1801815032959,1.02,2.0,1.0,2.0,,,,0.08271236507167609,0.04218330618655481,True,28,,,1426.18994140625,14,False,,2.0024422735346357
2013,KO,2013-12-31,1.94,1.9,90055000000.0,,167000000.0,33173000000.0,90055000000.0,4969000000.0,,,Coca-Cola Company (The),2013-12-31,0.0,0.0,28.34716415405273,1.12,1.0,1.0,1.94,5.8149999999999995,,,0.06843718085721257,0.03951012503096809,True,28,,,1848.3599853515625,14,False,,1.9359494812810103
2014,KO,2014-12-31,1.62,1.6,92023000000.0,,22615000000.0,30320000000.0,92023000000.0,5350000000.0,,,Coca-Cola Company (The),2014-12-31,0.0,0.0,29.83995056152344,1.22,1.0,1.0,1.62,5.5600000000000005,,,0.05428963418219863,0.04088478623597674,True,28,,,2058.89990234375,14,False,,1.6179621609300205
2015,KO,2015-12-31,1.69,1.67,90093000000.0,,31084000000.0,25554000000.0,90093000000.0,5741000000.0,,,Coca-Cola Company (The),2015-12-31,0.0,0.0,31.37367057800293,1.32,1.0,1.0,1.69,5.25,,,0.05386682427860106,0.042073495886244615,True,28,,,2043.93994140625,14,False,,1.689108455882353
2016,KO,2016-12-31,1.51,1.49,87270000000.0,,33211000000.0,23062000000.0,87270000000.0,6043000000.0,,,Coca-Cola Company (The),2016-12-31,0.0,0.0,31.26164436340332,1.4,1.0,1.0,1.51,4.82,,,0.04830200172604141,0.04478331285858144,True,28,,,2238.830078125,14,False,,1.511929580727357
2017,KO,2017-12-31,0.29,0.29,87896000000.0,,34480000000.0,17072000000.0,87896000000.0,6320000000.0,,,Coca-Cola Company (The),2017-12-31,0.0,0.0,35.75772476196289,1.48,1.0,1.0,0.29,3.4899999999999998,,,0.008110135696007317,0.04138965803479597,True,28,,,2673.610107421875,14,False,,0.29213483146067415
2018,KO,2018-12-31,1.51,1.5,83216000000.0,,30361000000.0,16981000000.0,83216000000.0,6644000000.0,,,Coca-Cola Company (The),2018-12-31,0.0,0.0,38.17976379394531,1.56,1.0,1.0,1.51,3.31,,,0.03954974703744661,0.04085934131020975,True,28,,,2506.85009765625,14,False,,1.5106832589809815
2019,KO,2019-12-31,2.09,2.07,86381000000.0,,14621000000.0,18981000000.0,86381000000.0,6845000000.0,,,Coca-Cola Company (The),2019-12-31,0.0,0.0,46.044578552246094,1.6,1.0,1.0,2.09,3.8899999999999997,,,0.0453907944369283,0.03474893354023219,True,28,,,3230.780029296875,14,False,,2.086061739943873
2020,KO,2020-12-31,1.8,1.79,87296000000.0,53646000000.0,22550000000.0,19299000000.0,87296000000.0,7047000000.0,,,Coca-Cola Company (The),2020-12-31,0.0,0.0,47.181488037109375,1.64,1.0,1.0,1.8,5.3999999999999995,,,0.03815055596771888,0.03475939543725498,True,28,,,3756.070068359375,14,False,,1.8037252619324797
2021,KO,2021-12-31,2.26,2.25,94354000000.0,58715000000.0,21953000000.0,22999000000.0,94354000000.0,7252000000.0,,,Coca-Cola Company (The),2021-12-31,0.0,0.0,52.54718399047852,1.68,1.0,1.0,2.26,6.1499999999999995,,,0.04300896505528267,0.0319712660587942,True,28,22.69851875305176,2.3150049816979217,4766.18017578125,14,True,1.6559382550777806,2.2644264194669756
2022,KO,2022-12-31,2.2,2.19,92763000000.0,58320000000.0,21966000000.0,24105000000.0,92763000000.0,7616000000.0,,,Coca-Cola Company (The),2022-12-31,0.0,0.0,58.122215270996094,1.76,1.0,1.0,2.2,6.26,,,0.03785127579433186,0.030281020635465488,True,28,24.1801815032959,2.403712944134588,3839.5,14,True,1.6861740771930875,2.204713493530499
2023,KO,2023-12-31,2.48,2.47,97703000000.0,60918000000.0,21982000000.0,25941000000.0,97703000000.0,7952000000.0,,,Coca-Cola Company (The),2023-12-31,0.0,0.0,55.54476547241211,1.84,1.0,1.0,2.48,6.9399999999999995,5.8149999999999995,1.1934651762682718,0.044648671731844156,0.0331264338655618,True,28,28.34716415405273,1.95944698984893,4769.830078125,14,True,1.477253622143728,2.4783715012722647
2024,KO,2024-12-31,2.47,2.46,100549000000.0,59963000000.0,26931000000.0,24856000000.0,100549000000.0,8359000000.0,,,Coca-Cola Company (The),2024-12-31,0.0,0.0,60.47576141357422,1.94,1.0,1.0,2.47,7.15,5.5600000000000005,1.2859712230215827,0.04084280945399707,0.03207896774929324,True,28,29.83995056152344,2.026670965452387,5881.6298828125,14,True,1.5039348562356467,2.467161754467394
2011,KR,2011-01-29,1.75,1.74,23505000000.0,18207000000.0,7106000000.0,5296000000.0,23505000000.0,,0.4,,Kroger,2011-01-31,0.0,0.0,8.053543090820312,0.195,1.0,2.0,0.875,,,,0.10864783240526187,0.02421294550745836,True,28,,,1286.1199951171875,15,False,,
2012,KR,2012-01-28,1.01,1.01,23476000000.0,19510000000.0,7078000000.0,3981000000.0,23476000000.0,,0.44,,Kroger,2012-01-31,0.0,0.0,9.111599922180176,0.215,1.0,2.0,0.505,,,,0.05542385577868593,0.02359629503449005,True,28,,,1312.4100341796875,15,False,,
2013,KR,2013-02-02,2.78,2.77,24652000000.0,20438000000.0,60000000.0,4207000000.0,24652000000.0,,0.53,,Kroger,2013-02-28,0.075,0.0,11.500184059143066,0.265,1.0,2.0,1.39,2.77,,,0.12086763071369272,0.023043109452610486,True,28,,,1514.6800537109375,15,False,,
2014,KR,2014-02-01,2.93,2.9,29281000000.0,23886000000.0,64000000.0,5384000000.0,29281000000.0,,0.63,,Kroger,2014-02-28,0.0825,0.0,16.78879165649414,0.315,1.0,2.0,1.465,3.3600000000000003,,,0.08726059802125888,0.01876251766327409,True,28,,,1859.449951171875,15,False,,
2015,KR,2015-01-31,3.49,3.44,30556000000.0,25114000000.0,11085000000.0,5412000000.0,30556000000.0,,0.7,,Kroger,2015-01-31,0.0,0.0,27.919347763061523,0.34,1.0,2.0,1.745,4.6000000000000005,,,0.06250146009172566,0.012177934917585518,True,28,,,1994.989990234375,15,False,,3.526530612244898
2016,KR,2016-01-30,2.09,2.06,33897000000.0,27099000000.0,11396000000.0,6820000000.0,33897000000.0,,0.408,,Kroger,2016-01-31,0.0,0.0,31.72591590881348,0.3949999999999999,2.0,1.0,2.09,5.300000000000001,,,0.06587674272374265,0.012450389175061409,True,28,,,1940.239990234375,15,False,,
2017,KR,2017-01-28,2.08,2.05,36505000000.0,29795000000.0,13315000000.0,6698000000.0,36505000000.0,,0.465,,Kroger,2017-01-31,0.0,0.0,28.13201713562012,0.45,1.0,1.0,2.08,5.915000000000001,,,0.07393710838339962,0.015996009025254724,True,28,,,2278.8701171875,15,False,,
2018,KR,2018-02-03,2.11,2.09,37197000000.0,30292000000.0,14787000000.0,6931000000.0,37197000000.0,,0.495,,Kroger,2018-02-28,0.125,0.0,22.989192962646484,0.495,1.0,1.0,2.11,6.28,,,0.09178225627269256,0.021531856329375744,True,28,,,2713.830078125,15,False,,
2019,KR,2019-02-02,3.8,3.76,38118000000.0,30283000000.0,14351000000.0,7886000000.0,38118000000.0,,0.545,,Kroger,2019-02-28,0.14,0.0,25.34234046936035,0.545,1.0,1.0,3.8,7.99,,,0.14994668722860519,0.02150551172094469,True,28,,,2784.489990234375,15,False,,
2020,KR,2020-02-01,2.05,2.04,45256000000.0,36683000000.0,11598000000.0,8602000000.0,45256000000.0,,0.16,,Kroger,2020-02-29,0.16,0.0,24.896318435668945,0.62,1.0,1.0,2.05,7.96,,,0.08234149178711361,0.024903280442931927,True,28,,,2954.219970703125,15,False,,
2021,KR,2021-01-30,3.31,3.27,48662000000.0,39112000000.0,11899000000.0,9576000000.0,48662000000.0,,0.18,,Kroger,2021-01-31,0.0,0.0,31.01234436035156,0.6799999999999999,1.0,1.0,3.31,9.16,,,0.10673169243637529,0.021926752524693408,True,28,8.053543090820312,3.850770277208851,3714.239990234375,15,True,1.8807339771478901,
2022,KR,2022-01-29,2.2,2.17,49086000000.0,39657000000.0,10607000000.0,9452000000.0,49086000000.0,,0.81,,Kroger,2022-01-31,0.0,0.0,39.98184967041016,0.78,1.0,1.0,2.2,7.5600000000000005,,,0.05502496803263657,0.019508852302480235,True,28,9.111599922180176,4.388016376035474,4515.5498046875,15,True,2.0571587731722376,
2023,KR,2023-01-28,3.1,3.06,49623000000.0,39609000000.0,10215000000.0,10042000000.0,49623000000.0,,0.99,,Kroger,2023-01-31,0.0,0.0,41.741092681884766,0.94,1.0,1.0,3.1,8.61,2.77,3.1083032490974727,0.07426734186442058,0.022519774629856562,True,28,11.500184059143066,3.629602140906525,4076.60009765625,15,True,1.7939666385528412,
2024,KR,2024-02-03,2.99,2.96,50505000000.0,38904000000.0,9123000000.0,11615000000.0,50505000000.0,,1.13,,Kroger,2024-02-29,0.29,0.0,47.81274032592773,1.13,1.0,1.0,2.99,8.290000000000001,3.3600000000000003,2.4672619047619047,0.06253563338177029,0.02363386813424763,True,28,16.78879165649414,2.8478964599833536,5096.27001953125,15,True,1.7537061899174122,
2025,KR,2025-02-01,3.7,3.67,52616000000.0,44335000000.0,14854000000.0,8285000000.0,52616000000.0,,1.25,,Kroger,2025-02-28,0.32,0.0,63.84069442749024,1.25,1.0,2.0,1.85,7.940000000000001,4.6000000000000005,1.7260869565217392,0.028978381525928035,0.01957998751751894,True,28,27.919347763061523,2.2866112406807075,5954.5,15,True,2.0948542371719494,
2011,KSS,2011-01-28,3.69,3.66,14849000000.0,,,7850000000.0,14849000000.0,,,,KSS,2011-01-31,0.0,0.0,26.418025970458984,0.0,1.0,1.0,3.69,,,,0.13967735530755443,0.0,True,22,,,1286.1199951171875,18,False,,
2011,KSS,2011-01-29,3.67,3.65,13564000000.0,,,8102000000.0,13564000000.0,,,,KSS,2011-01-31,0.0,0.0,26.418025970458984,0.0,1.0,1.0,3.67,,,,0.1389202964711991,0.0,True,22,,,1286.1199951171875,18,False,,
2013,KSS,2013-02-02,4.19,4.17,13905000000.0,,,6048000000.0,13905000000.0,300000000.0,,,KSS,2013-02-28,0.0,0.0,25.141366958618164,1.28,1.0,1.0,4.19,11.55,,,0.16665760485086584,0.05091210840312846,True,22,,,1514.6800537109375,18,False,,
2014,KSS,2014-02-01,4.08,4.05,14378000000.0,,,5978000000.0,14378000000.0,302000000.0,1.4,,KSS,2014-02-28,0.0,0.0,31.49570083618164,1.4,1.0,1.0,4.08,11.940000000000001,,,0.12954148952649996,0.0444505111120343,True,22,,,1859.449951171875,18,False,,
2015,KSS,2015-01-31,1.85,1.83,14431000000.0,,,5991000000.0,14431000000.0,317000000.0,1.56,,KSS,2015-01-31,0.0,0.0,34.413330078125,1.56,1.0,1.0,1.85,10.120000000000001,,,0.05375823832800074,0.04533127123874657,True,22,,,1994.989990234375,18,False,,1.8542713567839195
2016,KSS,2016-01-30,1.58,1.58,13606000000.0,,,5491000000.0,13606000000.0,349000000.0,1.8,,KSS,2016-01-31,0.0,0.0,29.584014892578125,1.8000000000000005,1.0,1.0,1.58,7.51,,,0.05340722027544618,0.060843668668229836,True,22,,,1940.239990234375,18,False,,
2017,KSS,2017-01-28,1.45,1.44,13574000000.0,,,5177000000.0,13574000000.0,358000000.0,,,KSS,2017-01-31,0.0,0.0,24.759370803833008,2.0,1.0,1.0,1.45,4.88,,,0.05856368530073974,0.08077749696653759,True,22,,,2278.8701171875,18,False,,
2018,KSS,2018-02-03,5.14,5.12,13340000000.0,,,5426000000.0,13340000000.0,368000000.0,,,KSS,2018-02-28,0.0,0.0,43.30010986328125,2.2,1.0,1.0,5.14,8.17,,,0.11870639627080369,0.05080818517427396,True,22,,,2713.830078125,18,False,,
2019,KSS,2019-02-02,4.88,4.84,12469000000.0,,,5527000000.0,12469000000.0,400000000.0,,,KSS,2019-02-28,0.0,0.0,45.80653381347656,2.44,1.0,1.0,4.88,11.469999999999999,,,0.10653502008842838,0.05326751004421419,True,22,,,2784.489990234375,18,False,,
2020,KSS,2020-02-01,4.39,4.37,14555000000.0,,,4000000.0,14555000000.0,423000000.0,,,KSS,2020-02-29,0.0,0.0,27.93020439147949,2.68,1.0,1.0,4.39,14.41,,,0.15717751071450206,0.09595346895555024,True,22,,,2954.219970703125,18,False,,
2021,KSS,2021-01-30,-1.06,-1.06,15337000000.0,,,4000000.0,15337000000.0,108000000.0,,,KSS,2021-01-31,0.0,0.0,32.59738540649414,0.704,1.0,1.0,-1.06,8.209999999999999,,,-0.03251794543585768,0.021596824138531895,False,22,26.418025970458984,1.2339069332032986,3714.239990234375,18,True,1.079657144080683,
2021,KSS,2021-01-30,-1.06,-1.06,15337000000.0,,,4000000.0,15337000000.0,108000000.0,,,KSS,2021-01-31,0.0,0.0,32.59738540649414,0.704,1.0,1.0,-1.06,8.209999999999999,,,-0.03251794543585768,0.021596824138531895,False,22,26.418025970458984,1.2339069332032986,3714.239990234375,18,True,1.0562664507603534,
