Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2023,HRL,2023-10-29,1.45,1.45,13448772000.0,,,7734885000.0,13448772000.0,,1.1,-902000.0,Hormel Foods,2023-10-31,0.275,0.0,29.76909446716309,1.1,1.0,1.0,1.45,4.970000000000001,1.475,3.369491525423729,0.0487082333525269,0.0369510735777791,True,15,16.253494262695312,1.831550433772786,4193.7998046875,15,True,1.0549076732735765,,1.84
2024,HRL,2024-10-27,1.47,1.47,13434729000.0,,,7993420000.0,13434729000.0,,1.13,-1083000.0,Hormel Foods,2024-10-31,0.283,0.0,28.945619583129883,1.132,1.0,1.0,1.47,4.76,1.485,3.205387205387205,0.0507848863203034,0.039107817220805,True,15,20.499860763549805,1.4119910333536134,5705.4501953125,15,True,0.9448719370658358,,1.45
2025,HRL,2025-10-26,0.87,0.87,13393119000.0,,,7901171000.0,13393119000.0,,1.16,-1255000.0,Hormel Foods,2025-10-31,0.29,0.0,21.317686080932617,1.16,1.0,1.0,0.87,3.79,0.86,4.406976744186046,0.0408111835729752,0.0544149114306336,True,15,26.140195846557617,0.8155136329531336,6840.2001953125,15,True,0.6655312294838787,,1.47
2011,HSIC,2011-12-31,4.08,3.97,4740144000.0,1904471000.0,386343000.0,2432222000.0,4740144000.0,,,,Henry Schein,2011-12-31,0.0,0.0,25.26666641235352,0.0,1.0,2.55,1.6,,,,0.063324538895947,0.0,False,9,,,1257.5999755859375,14,False,,4.07968264536174,
2012,HSIC,2012-12-29,4.44,4.32,5333997000.0,2282958000.0,,2613585000.0,5333997000.0,,,,Henry Schein,2012-12-31,0.0,0.0,31.537254333496094,0.0,1.0,2.55,1.7411764705882355,,,,0.055210147724842,0.0,False,9,,,1426.18994140625,14,False,,,4.08
2013,HSIC,2013-12-28,5.02,4.93,5624636000.0,2339096000.0,,2785197000.0,5624636000.0,,,,Henry Schein,2013-12-31,0.0,0.0,44.80784225463867,0.0,1.0,2.55,1.968627450980392,5.309803921568628,,,0.0439348862146244,0.0,False,9,,,1848.3599853515625,14,False,,,4.44
2014,HSIC,2014-12-27,5.53,5.44,6138807000.0,2757835000.0,,2813594000.0,6138807000.0,,,,Henry Schein,2014-12-31,0.0,0.0,53.39215850830078,0.0,1.0,2.55,2.1686274509803924,5.87843137254902,,,0.0406169653291548,0.0,False,9,,,2058.89990234375,14,False,,,5.02
2015,HSIC,2015-12-26,5.78,5.69,6504740000.0,3075732000.0,,2884256000.0,6504740000.0,,,,Henry Schein,2015-12-31,0.0,0.0,62.03529357910156,0.0,1.0,2.55,2.266666666666667,6.403921568627451,,,0.0365383402881204,0.0,True,9,,,2043.93994140625,14,False,,,5.53
2016,HSIC,2016-12-31,1.39,1.63,6294735000.0,3321956000.0,,2793066000.0,6730396000.0,,,,Henry Schein,2016-12-31,0.0,0.0,59.494117736816406,0.0,1.0,2.55,0.5450980392156862,4.980392156862746,,,0.0091622173746156,0.0,True,9,,,2238.830078125,14,False,,1.4859811927740658,5.78
2018,HSIC,2018-02-21,,,,,,,,,,,Henry Schein,2018-02-28,0.0,0.0,51.91372680664063,0.0,2.0,1.275,,,,,,0.0,True,9,,,2713.830078125,14,False,,,
2018,HSIC,2018-12-29,3.51,0.87,7375723000.0,4646583000.0,,2961332000.0,8500527000.0,,,,Henry Schein,2018-12-31,0.0,0.0,61.58431243896485,0.0,1.0,1.275,2.752941176470588,,,,0.0447019876888124,0.0,True,9,,,2506.85009765625,14,False,,,
2019,HSIC,2019-12-28,4.7,4.65,5822057000.0,3233706000.0,,2998044000.0,7151101000.0,,,,Henry Schein,2019-12-31,0.0,0.0,66.72000122070312,0.0,1.275,1.0,4.7,,,,0.0704436437951022,0.0,True,9,,,3230.780029296875,14,False,,,
2020,HSIC,2020-12-26,2.83,2.82,6503089000.0,3460448000.0,,3348172000.0,7772532000.0,,,,Henry Schein,2020-12-31,0.0,0.0,66.86000061035156,0.0,1.0,1.0,2.83,10.282941176470588,,,0.0423272505857836,0.0,True,9,,,3756.070068359375,14,False,,,4.7
2021,HSIC,2021-12-25,4.51,4.45,7157025000.0,3804587000.0,,3425126000.0,8481091000.0,,,,Henry Schein,2021-12-31,0.0,0.0,77.52999877929688,0.0,1.0,1.0,4.51,12.04,,,0.0581710314847099,0.0,True,9,25.26666641235352,3.0684696395639466,4766.18017578125,14,True,1.6336093018918487,,2.83
2022,HSIC,2022-12-31,3.95,3.91,7287000000.0,3936000000.0,7000000.0,3446000000.0,8607000000.0,,,,Henry Schein,2022-12-31,0.0,0.0,79.87000274658203,0.0,1.0,1.0,3.95,11.29,,,0.0494553632673943,0.0,True,9,31.537254333496094,2.5325604411209364,3839.5,14,True,1.4698247600134682,3.9540152146242766,4.51
2023,HSIC,2023-12-30,3.18,3.16,9083000000.0,5420000000.0,54000000.0,3655000000.0,10573000000.0,,,,Henry Schein,2023-12-31,0.0,0.0,75.70999908447266,0.0,1.0,1.0,3.18,11.64,5.309803921568628,2.192171344165436,0.0420023780009817,0.0,True,9,44.80784225463867,1.6896595612486758,4769.830078125,14,True,1.2479956535346937,,3.95
2024,HSIC,2024-12-28,3.07,3.05,10218000000.0,5381000000.0,43000000.0,3393000000.0,10218000000.0,,,,Henry Schein,2024-12-31,0.0,0.0,69.19999694824219,0.0,1.0,4.0,0.7675,7.8975,5.87843137254902,1.3434706470980653,0.0110910409515487,0.0,True,9,53.39215850830078,1.2960704133638612,5881.6298828125,14,True,1.0776496162893217,,3.18
2011,HST,2011-12-31,0.02,0.02,13068000000.0,6197000000.0,,6677000000.0,13068000000.0,,0.14,,Host Hotels & Resorts,2011-12-31,0.05,0.0,8.76591682434082,0.1399999999999999,1.0,1.0,0.02,,,,0.0022815639710914,0.0159709477976398,True,17,,,1257.5999755859375,14,False,,,
2012,HST,2012-12-31,0.02,0.02,12994000000.0,5977000000.0,34800000.0,6825000000.0,12994000000.0,,0.3,,Host Hotels & Resorts,2012-12-31,0.09,0.0,9.478620529174805,0.3,1.0,1.0,0.02,,,,0.0021100116771676,0.0316501751575149,True,17,,,1426.18994140625,14,False,,0.0208855472013366,0.02
2013,HST,2013-12-31,0.43,0.42,12814000000.0,5362000000.0,444000000.0,7228000000.0,12814000000.0,,0.46,,Host Hotels & Resorts,2013-12-31,0.13,0.0,12.06877613067627,0.4599999999999999,1.0,1.0,0.43,0.47,,,0.035629130521945,0.0381148838141737,True,17,,,1848.3599853515625,14,False,,0.4258463191832348,0.02
2014,HST,2014-12-31,0.97,0.96,12207000000.0,4614000000.0,1186000000.0,7336000000.0,12207000000.0,,0.75,,Host Hotels & Resorts,2014-12-31,0.26,0.0,15.269857406616213,0.75,1.0,1.0,0.97,1.42,,,0.0635238413935491,0.049116372211507,True,17,,,2058.89990234375,14,False,,0.9690230341540904,0.43
2015,HST,2015-12-31,0.74,0.74,11784000000.0,4559000000.0,797000000.0,7064000000.0,11784000000.0,,0.8,,Host Hotels & Resorts,2015-12-31,0.2,0.0,10.30749797821045,0.8,1.0,1.0,0.74,2.14,,,0.0717923982681659,0.0776134035331524,True,17,,,2043.93994140625,14,False,,0.7416267942583732,0.97
2016,HST,2016-12-31,1.03,1.02,11408000000.0,4210000000.0,744000000.0,6994000000.0,11408000000.0,,0.85,,Host Hotels & Resorts,2016-12-31,0.25,0.0,13.334861755371094,0.8500000000000001,1.0,1.0,1.03,2.74,,,0.0772411457197995,0.0637426930697374,True,17,,,2238.830078125,14,False,,1.0255720053835802,0.74
2017,HST,2017-12-31,0.76,0.76,11693000000.0,4524000000.0,1029000000.0,6973000000.0,11693000000.0,,0.85,,Host Hotels & Resorts,2017-12-31,0.25,0.0,14.697710037231444,0.8500000000000001,1.0,1.0,0.76,2.53,,,0.0517087354475499,0.0578321383294966,True,17,,,2673.610107421875,14,False,,0.7636068237205524,1.03
2018,HST,2018-12-31,1.47,1.47,12090000000.0,4396000000.0,32000000.0,7494000000.0,12090000000.0,,0.85,,Host Hotels & Resorts,2018-12-31,0.25,0.0,12.911691665649414,0.8500000000000001,1.0,1.0,1.47,3.26,,,0.1138503023512267,0.0658318074820018,True,17,,,2506.85009765625,14,False,,1.469316031359827,0.76
2019,HST,2019-12-31,1.26,1.26,12305000000.0,4838000000.0,26000000.0,7319000000.0,12305000000.0,,0.85,,Host Hotels & Resorts,2019-12-31,0.25,0.0,15.061022758483888,0.8500000000000001,1.0,1.0,1.26,3.49,,,0.0836596571298745,0.0564370702860265,True,17,,,3230.780029296875,14,False,,1259756.2645488156,1.47
2020,HST,2020-12-31,-1.04,-1.04,12890000000.0,6456000000.0,27000000.0,6321000000.0,12890000000.0,,0.2,,Host Hotels & Resorts,2020-12-31,0.0,0.0,12.092727661132812,0.2,1.0,1.0,-1.04,1.69,,,-0.0860021021843285,0.0165388658046785,True,17,,,3756.070068359375,14,False,,-1036974.0756481088,1.26
2021,HST,2021-12-31,-0.02,-0.02,12352000000.0,5780000000.0,25000000.0,6441000000.0,12352000000.0,,0.0,,Host Hotels & Resorts,2021-12-31,0.0,0.0,14.374062538146973,0.0,1.0,1.0,-0.02,0.1999999999999999,,,-0.0013913950872916,0.0,True,17,8.76591682434082,1.6397671602625403,4766.18017578125,14,True,1.1995324186388725,-15486.414191186825,-1.04
2022,HST,2022-12-31,0.89,0.88,12269000000.0,5390000000.0,24000000.0,6710000000.0,12269000000.0,,0.53,,Host Hotels & Resorts,2022-12-31,0.32,0.0,13.710559844970703,0.53,1.0,1.0,0.89,-0.17,,,0.0649134688928453,0.0386563354080989,True,17,9.478620529174805,1.4464720686697143,3839.5,14,True,1.0831387700345396,885686.3019448719,-0.02
2023,HST,2023-12-31,1.04,1.04,12243000000.0,5417000000.0,0.0,6633000000.0,12243000000.0,,0.9,,Host Hotels & Resorts,2023-12-31,0.45,0.0,17.495433807373047,0.8999999999999999,1.0,1.0,1.04,1.91,0.47,4.063829787234043,0.0594440818930546,0.0514419939459126,True,17,12.06877613067627,1.4496444061882434,4769.830078125,14,True,1.3251727579584025,1.0426940960969424,0.89
2024,HST,2024-12-31,0.99,0.99,13048000000.0,6271000000.0,0.0,6609000000.0,13048000000.0,,0.9,,Host Hotels & Resorts,2024-12-31,0.3,0.0,16.536903381347656,0.8999999999999999,1.0,2.55,0.388235294117647,2.318235294117647,1.42,1.6325600662800333,0.0234769040590481,0.0544237321368842,True,17,15.269857406616213,1.0829769356053351,5881.6298828125,14,True,1.2100689519867962,0.9927360774818402,1.04
2011,HSY,2011-12-31,2.58,2.56,4412199000.0,3539551000.0,0.0,849022000.0,4412199000.0,,1.38,,Hershey Company (The),2011-12-31,0.0,0.0,44.57340240478516,1.38,1.0,1.0,2.58,,,,0.0578820520939865,0.030960167399109,True,28,,,1257.5999755859375,14,False,,,
2012,HSY,2012-12-31,3.01,2.71,4754839000.0,3706466000.0,1788701000.0,1036749000.0,4754839000.0,,,,Hershey Company (The),2012-12-31,0.0,0.0,53.31557083129883,1.56,1.0,1.0,3.01,,,,0.0564563025973077,0.0292597448677076,True,28,,,1426.18994140625,14,False,,,2.58
2013,HSY,2013-12-31,3.39,3.61,5357488000.0,3741436000.0,1796056000.0,1604834000.0,5357488000.0,,,,Hershey Company (The),2013-12-31,0.0,0.0,73.24303436279297,1.81,1.0,1.0,3.39,8.98,,,0.0462842648381878,0.0247122475979704,True,28,,,1848.3599853515625,14,False,,5.016661673260002,3.01
2014,HSY,2014-12-31,1.04,1.03,5629516000.0,4109986000.0,1799768000.0,1455062000.0,5629516000.0,,,,Hershey Company (The),2014-12-31,0.0,0.0,79.94902801513672,2.04,1.0,1.0,1.04,7.439999999999999,,,0.0130082882283834,0.0255162576787521,True,28,,,2058.89990234375,14,False,,1.1345285435060997,3.39
2015,HSY,2015-12-31,1.14,1.1,5344371000.0,4296909000.0,250000000.0,997997000.0,5344371000.0,,,,Hershey Company (The),2015-12-31,0.0,0.0,70.3359146118164,2.236,1.0,1.0,1.14,5.57,,,0.0162079359640328,0.0317903024698047,True,28,,,2043.93994140625,14,False,,1.5443645840563889,1.04
2016,HSY,2016-12-31,1.09,1.06,5524333000.0,4696646000.0,2347698000.0,785856000.0,5524333000.0,,,,Hershey Company (The),2016-12-31,0.0,0.0,83.52619934082031,2.402,1.0,1.0,1.09,3.27,,,0.0130497976515412,0.0287574439990843,True,28,,,2238.830078125,14,False,,1.4970915652134265,1.14
2017,HSY,2017-12-31,0.6,0.58,5553726000.0,4622161000.0,2361121000.0,915338000.0,5553726000.0,,,,Hershey Company (The),2017-12-31,0.0,0.0,93.82648468017578,2.548,1.0,1.0,0.6,2.83,,,0.0063947829021326,0.0271565113910566,True,28,,,2673.610107421875,14,False,,0.8246924979389942,1.09
2018,HSY,2018-12-31,5.76,5.58,7703020000.0,6295754000.0,0.0,1398721000.0,7703020000.0,,,,Hershey Company (The),2018-12-31,0.0,0.0,91.09066772460938,2.756,1.0,1.0,5.76,7.45,,,0.0632337004863546,0.0302555691910405,True,28,,,2506.85009765625,14,False,,7.883049156842662,0.6
2019,HSY,2019-12-31,5.64,5.46,8140395000.0,6395401000.0,350000000.0,1739222000.0,8140395000.0,,,,Hershey Company (The),2019-12-31,0.0,0.0,127.71141052246094,2.99,1.0,1.0,5.64,12.0,,,0.0441620680323476,0.0234121601802694,True,28,,,3230.780029296875,14,False,,7.724296396826143,5.76
2020,HSY,2020-12-31,6.3,6.11,9131845000.0,6893962000.0,0.0,2234352000.0,9131845000.0,,,,Hershey Company (The),2020-12-31,0.0,0.0,135.24258422851562,3.154,1.0,1.0,6.3,17.7,,,0.0465829608029011,0.0233210568845,True,28,,,3756.070068359375,14,False,,8.649737539910168,5.64
2021,HSY,2021-12-31,7.34,7.11,10412231000.0,7655002000.0,0.0,2757229000.0,10412231000.0,,,,Hershey Company (The),2021-12-31,0.0,0.0,175.25099182128906,3.41,1.0,1.0,7.34,19.28,,,0.0418827872168901,0.0194578071402718,True,28,44.57340240478516,3.931739162063048,4766.18017578125,14,True,2.2853148853872547,10.11163427320011,6.3
2022,HSY,2022-12-31,8.22,7.96,10948820000.0,7649276000.0,250000000.0,,10948820000.0,,,,Hershey Company (The),2022-12-31,0.0,0.0,213.5649871826172,3.874,1.0,1.0,8.22,21.86,,,0.03848945516978,0.0181396775337868,True,28,53.31557083129883,4.005677588229895,3839.5,14,True,2.4276699157454544,11.211119669013652,7.34
2023,HSY,2023-12-31,9.31,9.06,11902941000.0,7803855000.0,0.0,,11902941000.0,,,,Hershey Company (The),2023-12-31,0.0,0.0,175.38357543945312,4.456,1.0,1.0,9.31,24.87,8.98,2.769487750556793,0.0530836480934558,0.0254071681959655,True,28,73.24303436279297,2.394542729766354,4769.830078125,14,True,1.746816210501003,12.453508050221073,8.22
2024,HSY,2024-12-31,11.22,10.92,12946861000.0,8232207000.0,0.0,0.0,12946861000.0,,,,Hershey Company (The),2024-12-31,0.0,0.0,163.9732666015625,5.48,1.0,1.0,11.22,28.75,7.439999999999999,3.864247311827957,0.0684257881332778,0.0334200819046669,True,28,79.94902801513672,2.050972609329503,5881.6298828125,14,True,1.502788313252721,14.973063519133934,9.31
2011,HUBB,2011-12-31,4.47,4.42,2846500000.0,1373000000.0,,1467800000.0,2846500000.0,,1.52,-90700000.0,Hubbell Incorporated,2011-12-31,0.38,0.0,49.95698928833008,1.52,1.0,1.0,4.47,,,,0.089476969362607,0.0304261730271057,False,0,,,1257.5999755859375,14,False,,4.4874371859296485,
2012,HUBB,2012-12-31,5.05,5.0,2947000000.0,1279100000.0,,1661200000.0,2947000000.0,,1.68,-99800000.0,Hubbell Incorporated,2012-12-31,0.45,0.0,64.58283996582031,1.6800000000000002,1.0,1.0,5.05,,,,0.0781941457308574,0.026013101946107,False,0,,,1426.18994140625,14,False,,5.071065989847716,4.47
2013,HUBB,2013-12-31,5.51,5.47,3187200000.0,1272400000.0,,1906400000.0,3187200000.0,,1.85,109600000.0,Hubbell Incorporated,2013-12-31,0.0,0.0,84.64472961425781,1.85,1.0,1.0,5.51,15.03,,,0.0650956063668715,0.0218560565841583,False,0,,,1848.3599853515625,14,False,,5.524534686971236,5.05
2014,HUBB,2014-12-31,1.08,1.08,3322800000.0,1387100000.0,,1927100000.0,3322800000.0,,2.06,121400000.0,Hubbell Incorporated,2014-12-31,0.0,0.0,84.51763153076172,2.06,1.0,1.0,1.08,11.64,,,0.0127783987842455,0.0243736124958757,False,0,,,2058.89990234375,14,False,,1.0918367346938775,5.51
2015,HUBB,2015-12-31,1.07,1.07,3208700000.0,1459700000.0,,1740600000.0,3208700000.0,,2.31,133800000.0,Hubbell Incorporated,2015-12-31,0.0,0.0,81.72896575927734,2.31,1.0,1.0,1.07,7.66,,,0.0130920535951911,0.0282641530886836,False,0,,,2043.93994140625,14,False,,1.0814558058925476,1.08
2016,HUBB,2016-12-31,1.08,1.08,3525000000.0,1921800000.0,,1592800000.0,3525000000.0,,2.59,144300000.0,Hubbell Incorporated,2016-12-31,0.0,0.0,96.7413558959961,2.59,1.0,1.0,1.08,3.2300000000000004,,,0.0111637881234689,0.0267724178146152,False,0,,,2238.830078125,14,False,,1.0972972972972972,1.07
2017,HUBB,2017-12-31,1.13,1.13,3720600000.0,2072700000.0,,1634200000.0,3720600000.0,,2.87,157900000.0,Hubbell Incorporated,2017-12-31,0.0,0.0,114.95555877685548,2.87,1.0,1.0,1.13,3.28,,,0.009829885670805,0.0249661698010712,False,0,,,2673.610107421875,14,False,,1.145985401459854,1.08
2018,HUBB,2018-12-31,1.06,1.05,4872100000.0,3073200000.0,1762100000.0,1780600000.0,4872100000.0,,3.15,172800000.0,Hubbell Incorporated,2018-12-31,0.0,0.0,86.67057800292969,3.1500000000000004,1.0,1.0,1.06,3.27,,,0.0122302172712424,0.0363445135890696,False,0,,,2506.85009765625,14,False,,1.0677655677655675,1.13
2019,HUBB,2019-12-31,7.35,7.31,2197800000.0,2942500000.0,1540400000.0,1947100000.0,4903000000.0,,3.43,187000000.0,Hubbell Incorporated,2019-12-31,0.0,0.0,132.50247192382812,3.43,1.0,1.0,7.35,9.54,,,0.0554706632509113,0.0258863095170919,False,0,,,3230.780029296875,14,False,,7.369485294117647,1.06
2020,HUBB,2020-12-31,6.46,6.43,2233000000.0,2999700000.0,0.0,2070000000.0,5085100000.0,,3.71,201800000.0,Hubbell Incorporated,2020-12-31,0.0,0.0,144.27728271484375,3.71,1.0,1.0,6.46,14.87,,,0.0447748937216113,0.0257143739484795,False,0,,,3756.070068359375,14,False,,6.479704797047971,7.35
2021,HUBB,2021-12-31,7.33,7.28,2142100000.0,3040800000.0,,2229800000.0,5281500000.0,,3.99,217400000.0,Hubbell Incorporated,2021-12-31,0.0,0.0,195.6365966796875,3.99,1.0,1.0,7.33,21.14,,,0.0374674274875129,0.0203949571180322,False,0,49.95698928833008,3.916100619085708,4766.18017578125,14,True,2.277887484321793,7.357274401473297,6.46
2022,HUBB,2022-12-31,10.13,10.07,3011900000.0,3032000000.0,,2360900000.0,5402600000.0,,4.27,229900000.0,Hubbell Incorporated,2022-12-31,0.0,0.0,225.14488220214844,4.2700000000000005,1.0,1.0,10.13,23.92,,,0.044993250128176,0.0189655654538313,False,0,64.58283996582031,3.486140936529017,3839.5,14,True,2.28587188634346,10.165735567970206,7.33
2023,HUBB,2023-12-31,14.14,14.05,4601100000.0,4024700000.0,2038200000.0,2877000000.0,6914000000.0,,4.58,246000000.0,Hubbell Incorporated,2023-12-31,0.0,0.0,320.6097717285156,4.58,1.0,1.0,14.14,31.6,15.03,2.102461743180306,0.0441034592419516,0.0142852788775203,True,0,84.64472961425781,3.7877109796392,4769.830078125,14,True,2.9010864003571246,14.17537313432836,10.13
2024,HUBB,2024-12-31,14.46,14.37,4478200000.0,3396400000.0,1442700000.0,3268300000.0,6679100000.0,,4.98,267800000.0,Hubbell Incorporated,2024-12-31,0.0,0.0,413.3982238769531,4.98,1.0,1.0,14.46,38.73,11.64,3.3273195876288666,0.0349783795982248,0.0120464958782268,True,0,84.51763153076172,4.891266075369012,5881.6298828125,14,True,3.381245938357304,14.48417132216015,14.14
2011,HUM,2011-12-31,1.88,1.86,17708000000.0,9645000000.0,1659000000.0,8063000000.0,17708000000.0,82000000.0,,,Humana,2011-12-31,0.25,0.0,77.5776138305664,0.75,1.0,1.0,1.88,,,,0.0242337951268521,0.0096677374176271,True,28,,,1257.5999755859375,14,False,,1.904324327592148,
2012,HUM,2012-12-31,7.56,7.47,19979000000.0,11132000000.0,2611000000.0,8847000000.0,19979000000.0,165000000.0,0.26,,Humana,2012-12-31,0.26,0.0,61.60647964477539,1.03,1.0,1.0,7.56,,,,0.122714364521251,0.0167190205630805,True,28,,,1426.18994140625,14,False,,7.56731317034505,1.88
2013,HUM,2013-12-31,7.81,7.73,20735000000.0,11419000000.0,2600000000.0,9316000000.0,20735000000.0,168000000.0,0.27,,Humana,2013-12-31,0.27,0.0,93.82906341552734,1.07,1.0,1.0,7.81,17.25,,,0.0832364697643092,0.0114037160880679,True,28,,,1848.3599853515625,14,False,,7.8157241449369215,7.56
2014,HUM,2014-12-31,2.37,2.35,23466000000.0,13820000000.0,,9646000000.0,23466000000.0,172000000.0,1.11,,Humana,2014-12-31,0.28,0.0,131.69479370117188,1.11,1.0,1.0,2.37,17.740000000000002,,,0.0179961556064073,0.0084285792080641,True,28,,,2058.89990234375,14,False,,2.386712239034419,7.81
2015,HUM,2015-12-31,2.86,2.82,24705000000.0,14359000000.0,,10346000000.0,24705000000.0,172000000.0,0.29,,Humana,2015-12-31,0.29,0.0,164.70994567871094,1.15,1.0,1.0,2.86,13.04,,,0.0173638573445881,0.0069819706105861,True,28,,,2043.93994140625,14,False,,2.8771202034057075,2.37
2016,HUM,2016-12-31,1.7,1.68,25396000000.0,14711000000.0,,10685000000.0,25396000000.0,177000000.0,0.29,,Humana,2016-12-31,0.0,0.0,189.1728363037109,0.8699999999999999,1.0,1.0,1.7,6.93,,,0.0089864910481688,0.0045989689481805,True,28,,,2238.830078125,14,False,,1.700418410041841,2.86
2017,HUM,2017-12-31,7.54,7.49,27178000000.0,17336000000.0,,9842000000.0,27178000000.0,220000000.0,0.4,,Humana,2017-12-31,0.4,0.0,231.93345642089844,1.89,1.0,1.0,7.54,12.1,,,0.0325093245121,0.0081488890355264,True,28,,,2673.610107421875,14,False,,7.716636792093735,1.7
2018,HUM,2018-12-31,3.56,3.53,25413000000.0,15252000000.0,,10161000000.0,25413000000.0,265000000.0,0.5,,Humana,2018-12-31,0.5,0.0,269.6744689941406,2.0,1.0,1.0,3.56,12.8,,,0.0132011013622403,0.0074163490799103,True,28,,,2506.85009765625,14,False,,3.571272711403343,7.54
2019,HUM,2019-12-31,20.2,20.1,29074000000.0,17037000000.0,,33000000.0,29074000000.0,291000000.0,0.55,,Humana,2019-12-31,0.55,0.0,347.7089538574219,2.2,1.0,1.0,20.2,31.3,,,0.0580945637893553,0.0063271307097317,True,28,,,3230.780029296875,14,False,,20.193204281824624,3.56
2020,HUM,2020-12-31,25.47,25.31,34969000000.0,21241000000.0,,33000000.0,34969000000.0,323000000.0,0.625,,Humana,2020-12-31,0.625,0.0,391.8974914550781,2.5,1.0,1.0,25.47,49.23,,,0.0649914851596327,0.0063792191950954,True,28,,,3756.070068359375,14,False,,25.46917904068866,20.2
2021,HUM,2021-12-31,22.79,22.67,44358000000.0,28255000000.0,,16080000000.0,44358000000.0,354000000.0,0.7,,Humana,2021-12-31,0.7,0.0,445.9724426269531,2.8,1.0,1.0,22.79,68.46,,,0.051101812178703,0.0062784148354703,True,28,77.5776138305664,5.748725961086924,4766.18017578125,14,True,3.2189501878356324,22.791557876414277,25.47
2022,HUM,2022-12-31,22.2,22.08,43055000000.0,27685000000.0,,15311000000.0,43055000000.0,392000000.0,0.79,,Humana,2022-12-31,0.788,0.0,495.7146301269531,3.152,1.0,1.0,22.2,70.46000000000001,,,0.0447838305565332,0.0063584970231618,True,28,61.60647964477539,8.046469023798421,3839.5,14,True,3.0501422922232586,22.196030659948267,22.79
2023,HUM,2023-12-31,20.09,20.0,47065000000.0,30747000000.0,,16262000000.0,47065000000.0,431000000.0,0.885,108000000.0,Humana,2023-12-31,0.885,0.0,446.4516906738281,3.54,1.0,1.0,20.09,65.08,17.25,3.7727536231884056,0.0449992696179025,0.0079291893702028,True,28,93.82906341552734,4.758138623815218,4769.830078125,14,True,2.1124056435354475,20.09429544830704,22.2
2024,HUM,2024-12-31,10.01,9.98,46479000000.0,30034000000.0,,16375000000.0,46479000000.0,431000000.0,0.885,107000000.0,Humana,2024-12-31,0.885,0.0,250.21324157714844,3.54,1.0,1.0,10.01,52.3,17.740000000000002,2.948139797068771,0.0400058763353401,0.01414793229042,True,28,131.69479370117188,1.899947860846392,5881.6298828125,14,True,0.9732704969779388,10.010699090162642,20.09
2011,HWM,2011-12-31,0.29,0.27,40120000000.0,22925000000.0,9085000000.0,13844000000.0,40120000000.0,,0.12,,Howmet Aerospace,2011-12-31,,,,,1.0,1.0,0.29,,,,,,False,4,,,1257.5999755859375,14,False,,0.2902921771913289,
2012,HWM,2012-12-31,0.18,0.18,40179000000.0,23656000000.0,8776000000.0,13199000000.0,40179000000.0,,0.12,,Howmet Aerospace,2012-12-31,,,,,1.0,1.0,0.18,,,,,,False,4,,,1426.18994140625,14,False,,0.1790065604498594,0.29
2013,HWM,2013-12-31,-2.14,-2.14,35742000000.0,22220000000.0,8262000000.0,10593000000.0,35742000000.0,,0.12,,Howmet Aerospace,2013-12-31,,,,,1.0,1.0,-2.14,-1.6700000000000002,,,,,False,4,,,1848.3599853515625,14,False,,-2.135514018691589,0.18
2014,HWM,2014-12-31,0.21,0.21,37399000000.0,22605000000.0,575000000.0,12306000000.0,37399000000.0,,0.12,,Howmet Aerospace,2014-12-31,,,,,1.0,1.0,0.21,-1.7500000000000002,,,,,False,4,,,2058.89990234375,14,False,,0.2306368330464716,-2.14
2015,HWM,2015-12-31,-0.31,-0.31,36528000000.0,22397000000.0,9065000000.0,12046000000.0,36528000000.0,,0.12,,Howmet Aerospace,2015-12-31,,,,,1.0,1.0,-0.31,-2.24,,,,,False,4,,,2043.93994140625,14,False,,-0.255758538522637,0.21
2016,HWM,2016-12-31,-2.31,-2.31,20038000000.0,14897000000.0,8048000000.0,5115000000.0,20038000000.0,,0.36,,Howmet Aerospace,2016-12-31,0.0,0.0,13.641931533813477,,1.0,1.0,-2.31,-2.41,,,-0.1693308600966318,,False,4,,,2238.830078125,14,False,,-2.1484018264840183,-0.31
2017,HWM,2017-12-31,0.69,0.65,18718000000.0,13794000000.0,6807000000.0,4910000000.0,18718000000.0,,0.06,,Howmet Aerospace,2017-12-31,0.0,0.0,20.24492835998535,0.184048,1.0,1.0,0.69,-1.93,,,0.0340826101100858,0.0090910669935377,False,4,,,2673.610107421875,14,False,,0.7139689578713969,-2.31
2018,HWM,2018-12-31,0.3,0.29,18693000000.0,13108000000.0,6301000000.0,5573000000.0,18693000000.0,,0.24,,Howmet Aerospace,2018-12-31,0.0,0.0,12.667187690734863,0.184048,1.0,1.0,0.3,-1.32,,,0.023683236352409,0.0145295076139605,False,4,,,2506.85009765625,14,False,,0.2960662525879917,0.69
